"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04","2019-05","2019-06","2019-07","2019-08","2019-09","2019-10","2019-11","2019-12"
"Paradise Hills","Albuquerque","NM","Albuquerque","Bernalillo County",200,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1250,1212.5,1200,1200,1200,1195,1195,1150,1225,1190,1220,1300,1297.5,1250,1200,1200,1200,1200,1200,1200,1199.5,1199.5,1195,1195,1225,1200,1195,1200,1250,1200,1195,1195,1200,1195,1250,1250,1200,1200,1250,1275,1295,1275,1275,1297.5,1300,1295,1275,1250,1350,1295,1325,1250,1250,1295,1275,1252.5,1247.5,1275,1285,1275,1295,1297.5,1325,1350,1325,1297.5,1295,1300,1300,1300,1295,1350,1325,1324,1350,1395,1372.5,1372.5,1350,1337.5,1350,1400,1395,1395,1447.5,1400,1395,1400,1400,1395,1437.5,1425
"Clinton","New York","NY","New York-Newark-Jersey City","New York County",201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3695,3717.5,4272.5,3775,3707.5,3598,3695,3647.5,3707.5,3775,3707.5,3775,3785,3775,3785,3775,3747.5,3775,3747.5,3747.5,3747.5,3747.5,3747.5,3720,3775,3747.5,3747.5,3747.5,3747.5,3747.5,3775,3775,3775,3775,3747.5,3775,3775,3720,3720,3720,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5,3747.5
"Las Tierras","El Paso","TX","El Paso","El Paso County",202,,,,,,,,,,,,,,,,,,,,,,,,,1300,1275,1197.5,1250,1250,1195,1175,1100,1150,1100,1100,1100,1100,1100,1100,1200,1200,1200,1200,1150,1150,1195,1100,1100,1100,1100,1195,1175,1200,1195,1175,1100,1100,1100,1130,1175,1150,1135,1150,1175,1195,1150,1100,1100,1100,1100,1100,1100,1100,1100,1100,1124.5,1100,1100,1095,1037.5,1100,1100,1100,1100,1127.5,1110,1100,1100,1095,1097.5,1095,1062.5,1037.5,1050,1075,1095,1100,1100,1100,1195,1200,1195,1100,1087.5,1100,1100,1100,1150,1150,1150,1150,1200,1192.5,1150,1150,1100,1095,1100
"Near Eastside","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",203,,,,,,,,,,,,,,,,,650,625,650,650,600,597.5,600,650,650,650,650,625,642.5,650,600,650,650,650,650,650,650,650,650,675,675,675,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,650,675,675,650,680,700,695,700,695,650,650,675,697.5,675,650,650,652.5,695,695,695,695,700,725,700,700,725,700,700,695,699.5,695,700,699.5,700,700,700,700,700,725,725,700,735,750,749.5,750,725,722.5
"The Lakes","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",204,,,,,,,,,,,,,,,1450,1400,1400,1425,1400,1450,1450,1500,1472.5,1450,1400,1350,1500,1395,1385,1400,1422.5,1353,1375,1382.5,1375,1375,1385,1397,1412.5,1395,1425,1470,1499.5,1495,1395,1485,1499.5,1490,1399,1495,1610,1695,1650,1500,1462.5,1425,1395,1395,1395,1495,1585,1500,1600,1600,1700,1647.5,1500,1450,1450,1450,1525,1597.5,1580,1500,1650,1600,1599.5,1625,1572.5,1492.5,1480,1500,1600,1600,1600,1595,1625,1700,1725,1600,1750,1700,1700,1650,1700,1650,1697.5,1750,1750,1895,1772.5,1750,1850,1800,1795,1750,1850,1892.5,2065,1998,1950,1922.5,1950,1750,1925,1900,1797.5,1874.5
"South Dallas","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1325,1295,1295,1295,1250,1324,1250,1300,1350,1395,1335,1372.5,1395,1395,1350,1342.5,1395,1375,1385,1395,1395,1395,1445,1397,1395,1379,1395,1400,1395
"Chapel Hill-Ben Davis","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1187,1195,1150,1150,1175,1195,1200,1200,1199,1250,1240,1196,1195,1200,1195,1200,1195,1245,1242.5,1270,1257.5,1250,1235,1235,1225,1200,1199.5,1250,1250,1279,1275,1322,1299.5,1300,1299,1300,1249,1245
"Northeast","Anchorage","AK","Anchorage","Anchorage Borough",207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1650,1650,1650,1725,1725,1700,1675,1685,1662.5,1650,1625,1600,1625,1600,1750,1800,1750,1772.5,1700,1695,1675,1650,1650,1697.5,1697.5,1712.5,1625,1600,1672.5,1750,1800,1800,1725,1650,1650
"Hawaii Kai","Honolulu","HI","Urban Honolulu","Honolulu County",208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3675,3500,3500,3500,3450,3200,3000,3300,3450,3500,3375,3325,3400,3372.5,3372.5,3300,3500,3475,3300,3300,3500,3400,3550,3400,3400,3350,3200,3100
"Auburndale","New York","NY","New York-Newark-Jersey City","Queens County",209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2499.5,2600,2600,2500,2425,2400,2350,2600,2400,2500,2500,2500,2400,2500,2500,2500,2350,2475,2300,2250,2200,2350,2275,2300,2450,2400,2800,2650,2900,2400,2600
"Richmond","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1100,1057.5,1100,1100,1100,1100,1150,1150,1200,1200,1150,1200,1200,1200,1212.5
"Snacks-Guion Creek","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1197.5,1200,1235,1250,1275,1277.5,1292.5,1225,1200,1200,1205,1242.5,1250,1275,1295,1295,1295,1295,1295,1300,1300,1295,1232.5,1227.5,1295,1282.5,1310,1320,1347.5,1350,1350,1315,1295,1295
"North Linden","Columbus","OH","Columbus","Franklin County",212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,825,829,750,812.5,800,799.5,812.5,825,850,850,850,862.5,900,957.5,872.5,850,800,850,850,800,849,810,862.5,900,900,915,890,885,950,950,927.5,950
"West Pullman","Chicago","IL","Chicago-Naperville-Elgin","Cook County",213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1300,1375,1350,1394,1250,1387.5,1400,1350,1350,1400,1450,1400,1400,1400,1400,1300,1400,1495,1450,1400,1362.5,1395,1350,1350,1350,1400,1350,1350,1400,1387.5,1350,1400,1395,1350
"Northwest Colorado Springs","Colorado Springs","CO","Colorado Springs","El Paso County",214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1772.5,1795,1822.5,1800,1795,1800,1797.5,1900,1897.5,1667.5,1837.5,1922.5,1897,1995,1895,1950,1985,1950,1845,1885
"Spring Branch East","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1662.5,1662.5,1650,1675,1700,1750,1697.5,1650,1597.5,1725,1697.5,1695,1712.5,1795,1772.5,1800,1900,1900,2147.5,2195,2000,1999,1935,1795,1885,1950,1950,1975,1972.5,2000,2000,2000,1900,2024.5,1900
"Flatiron District","New York","NY","New York-Newark-Jersey City","New York County",216,,,,,,,,,,,,,,,,,,,,,,,,,3700,3550,3700,3728,3600,3600,3595,3620,3600,3595,3500,3503,3500,3500,3338,3600,3795,4200,3924.5,3906,3770,3770,3750,3750,3708,3600,3750,3750,3214,3750,3795,3815,3860.5,3815,3875,3850,3832.5,3782.5,3782.5,3782.5,3782.5,3782.5,3750,3729,3782.5,3782.5,3910.5,4200,3906,3815,4057.5,3910.5,3860.5,3878,3750,3782.5,3782.5,3782.5,3750,3750,3750,3729,3750,3750,3750,3782.5,3750,3750,3750,3800,3775,3750,3750,3782.5,3782.5,3807.5,3782.5,3815,3750,3782.5,3815,3782.5,3815,3782.5,3750,3815,3903,3906,3815,3782.5,3815,3815,3782.5,3782.5
"Southwest Ada County","Boise","ID","Boise City","Ada County",217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1295,1300,1295,1350,1400,1395,1350,1337.5,1372.5,1297.5,1350,1372.5,1395,1400,1547.5,1475,1495,1500,1495,1495,1550,1500,1500,1525,1525,1500,1597.5,1537.5,1550,1600,1595,1550,1500,1595
"Jones Creek","Baton Rouge","LA","Baton Rouge","East Baton Rouge Parish",218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1322.5,1450,1400,1450,1450,1300,1300,1297.5,1297.5,1295,1200,1300,1350,1400,1300,1300,1300,1350,1325,1300,1300,1350,1325,1300,1237.5,1375,1300,1325,1200
"Northside Village","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1500,1500,1550,1400,1350,1500,1475,1550,1550,1550,1650,1650,1650,1670,1670,1687,1625,1500,1485,1437.5,1525,1500,1542.5,1600,1645,1612.5,1650,1600,1587.5,1500,1600,1650,1580,1580,1600
"South Chicago","Chicago","IL","Chicago-Naperville-Elgin","Cook County",220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1150,1150,1150,1150,1150,1150,1144.5,1150,1150,1200,1150,1150,1150,1200,1150,1150,1150,1150,1150,1100,1130,1274,1297.5,1150,1100,1200,1200,1200,1200,1200,1250,1225,1300,1300
"Meadow Woods","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",221,,,,,,,,,,,,,,,,1200,1225,1262.5,1200,1225,1250,1250,1250,1250,1295,1282.5,1250,1250,1295,1250,1325,1325,1300,1300,1250,1250,1300,1362.5,1375,1395,1395,1300,1350,1395,1395,1395,1362.5,1350,1350,1350,1400,1425,1400,1400,1397.5,1437.5,1400,1400,1400,1417.5,1425,1400,1400,1475,1482.5,1450,1495,1482.5,1497.5,1450,1497.5,1500,1500,1450,1495,1500,1450,1450,1595,1475,1500,1450,1595,1627,1595,1595,1595,1600,1600,1645,1612.5,1645,1662.5,1650,1662.5,1697.5,1700,1750,1750,1750,1700,1750,1745,1750,1758,1750,1800,1771.5,1800,1800,1800,1812.5,1850,1850,1812.5,1795,1750,1784
"Woodbridge","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3116.5,3172.5,3195,3200,3200,3300,3412.5,3395,3400,3200,3200,3250,3300,3450,3211.5,3420,3200,3247.5,3200,3390,3250,3300,3500,3500,3400,3200,3175,3300,3225,3200,3197.5,3300
"Allston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2800,2800,2750,3025,3325,3350,3800,4000,4100,4000,4000,3700,3400,3475,3300,3200,3247.5,3300,3400
"Northwood","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",224,,,,,,,,,,,,,,,,,,,,,,,,,3000,2950,2800,2800,2700,2700,2600,2575,2500,2690,2900,2700,2795,2875,2950,2900,2850,2900,2825,2750,2750,2695,2750,2750,2775,2850,2850,2900,3050,3025,2925,3100,3175,3200,2900,3000,3025,3075,3200,3025,3050,3100,3150,3200,2975,2975,2925,3000,3050,2997.5,3150,3000,2925,2900,2900,3150,3200,3000,3000,3250,3300,3300,3200,3300,3300,3200,3300,3295,3325,3350,3275,3300,3350,3300,3325,3499,3375,3500,3397.5,3300,3250,3200,3300,3340,3350,3500,3325,3325,3350,3350,3397.5,3325,3325,3275
"Westgate","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",225,,,,,,,,,,,,,,,,,1547.5,1512.5,1535,1412.5,1500,1497.5,1572.5,1595,1600,1500,1500,1595,1512.5,1470,1475,1500,1495,1450,1495,1400,1400,1400,1395,1400,1399,1400,1397.5,1400,1500,1400,1400,1450,1450,1450,1450,1400,1400,1500,1400,1395,1450,1495,1472.5,1672.5,1550,1487.5,1662.5,1600,1495,1495,1600,1595,1550,1450,1450,1550,1595,1550,1595,1625,1650,1722.5,1595,1595,1495,1472.5,1475,1550,1672.5,1695,1817.5,1725,1700,1700,1750,1722.5,1695,1695,1895,1895,1717.5,1672.5,1772.5,1972.5,1795,1750,1825,1895,2100,1895,1850,1795,1925,1900,1800,1800,1922.5,1922.5,1770,1825,1895,1795
"Potomac West","Alexandria","VA","Washington-Arlington-Alexandria","Alexandria City",226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2700,2725,2700,2637.5,2672.5,2700,2700,2750,2787.5,2800,2895,2900,2850,2795,2750,2795,2725,2700
"Disston Heights","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1387.5,1437.5,1450,1425,1395,1500,1475,1450,1450,1450,1400,1497.5,1397.5,1500,1495,1475,1500,1595,1549,1495,1500
"North End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947.5,2062.5,2097.5,1950,1697.5,1700,1872.5,1922.5,1837.5,1900,2197.5,2147.5,1925,2200,2125,1897.5,2000,1950,1950,2097.5,2100,2195,1972.5,2100,1935,1950,2200,2000,1995,2095,2200,2300
"Valley Ranch","Irving","TX","Dallas-Fort Worth-Arlington","Dallas County",229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2195,2172,2200,2150,2200,2200,2250,2295,2372.5,2300,2300,2300,2300,2299.5,2297,2225,2195,2200,2275,2250,2225,2249.5,2347.5,2300,2200,2225,2200,2350,2272.5,2330,2324.5,2350,2350,2300,2285,2267.5,2267.5,2225
"North End","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",230,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2200,2500,2500,2550,2450,2400,2300,2000,2000,2250,2600,2600,2700,2600,2600,2600,2575,2500,2475,2350,2300,2400,2475,2650,2700,2500,2500,2500,2495,2400,2350,2425,2500,2600,2650
"West Village","New York","NY","New York-Newark-Jersey City","New York County",231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4950,4800,4475,4875,4950,4800,5037.5,4875,4875,5125,4950,4800,4800,4875,4950,4475,4122.5,4800
"South Norfolk","Chesapeake","VA","Virginia Beach-Norfolk-Newport News","Chesapeake City",232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1225,1250,1295,1312.5,1350,1275,1295,1310,1275,1300,1300,1350,1300,1272.5,1395,1550,1350,1250,1300,1347.5,1412.5,1350,1350,1350,1295
"West Park","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3225,3300,3200,3222.5,3300,3350,3300,3400,3400,3400,3300,3300,3500,3445,3350,3350,3500,3500,3495,3500,3490,3500,3500,3470,3495,3450,3492.5,3482.5,3490,3497.5,3500,3600,3600,3500,3490,3500
"Springlake, University Terrace","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1275,1400,1325,1300,1325,1400,1350,1250,1222.5,1222.5,1295,1275,1250,1275,1200,1200,1300,1300,1250,1300,1325,1300,1287.5,1295,1312.5,1300,1395,1390,1300,1250,1250,1225,1200,1200,1195,1297.5
"I-240 Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma County",235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,895,875,812.5,875,875,875,895,875,895,900,895,950,950,950,900,882.5,972.5,920,932.5,900,961,925
"Rancho La Costa","Carlsbad","CA","San Diego-Carlsbad","San Diego County",236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150,2995,3400,3295,2995,3197.5,3185,3375,3400,3100,3350,3495,3250,3500,3445,3500,3475,3475,3495,3500,3550,3497.5,3595,3795,3772.5,3500,3650,3750,3700,3925,3895,3595,3397.5,3295,3395,3500
"Anthem","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",237,,,,,,,,,,,1395,1397.5,1325,1350,1450,1485,1400,1450,1400,1400,1400,1495,1495,1485,1495,1497.5,1400,1450,1550,1550,1550,1572.5,1500,1495,1525,1595,1537.5,1495,1495,1490,1500,1484.5,1462.5,1550,1450,1395,1385,1412.5,1400,1450,1495,1550,1700,1597.5,1500,1600,1650,1700,1750,1737,1695,1797.5,1849.5,1697.5,1650,1700,1772.5,1795,1700,1672.5,1695,1775,1695,1695,1695,1795,1695,1697.5,1700,1650,1572.5,1695,1650,1800,1895,1800,1850,1900,1800,1850,1800,1695,1650,1650,1850,1995,1900,1800,1900,1800,1750,1797.5,1850,1795,1695,1750,1945,2000,1900,2225,2100,1997,2100,1950,1850,2000,2000,1825
"Frankford","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,1000,1000,1000,995,1000,1000,992.5,1000,950,975,950,999.5,1100,1100,1150,1100,990,950,987.5,1000,1050,1040,1062.5,1075,1025,1050,1000,1075,1147.5,1100,1195,1195,1075,1100,1112.5
"Rittenhouse","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2450,2325,2325,2200,2250,2300,2350,2200,2250,2547.5,2600,2525,2150,1925,2250,2250,2250,2400,2200,2400,2550
"Braeswood Place","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,2050,1800,1750,1972.5,2085,2050,2000,2200,2150,2100,2100,2100,2050,2000,2000,2000,2047.5,2000,2000,2150,2000,2100,2150,2200,2275,2250,2200,2000
"Central","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1560,1592,1600,1650,1672.5,1572.5,1580,1600,1600,1695,1725,1572.5,1600,1695,1772.5,1750,1695,1697.5,1680,1695,1645,1670,1725,1800,1697.5,1800,1795,1795,1825,1837.5,1800,1900
"Northampton","Hampton","VA","Virginia Beach-Norfolk-Newport News","Hampton City",242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1250,1290,1195,1270,1300,1275,1275,1300,1300,1290,1300,1300,1350,1350,1282.5,1300,1300,1297.5,1295,1275,1290,1282.5,1245,1250,1350,1350,1300,1300,1300,1300,1300,1300,1250,1250
"Green Valley South","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",243,,,,,,,,,,,,,,,,,,1362.5,1300,1300,1337.5,1350,1400,1400,1350,1295,1295,1297.5,1295,1295,1295,1295,1295,1380,1400,1300,1250,1237.5,1250,1250,1275,1325,1285,1250,1350,1399,1350,1345,1340,1300,1337.5,1295,1295,1350,1350,1375,1375,1395,1397.5,1395,1400,1450,1397.5,1400,1522.5,1497,1395,1362.5,1325,1400,1497.5,1450,1497.5,1395,1400,1495,1350,1385,1325,1387,1347.5,1450,1250,1295,1465,1497.5,1500,1600,1525,1500,1495,1495,1495,1495,1495,1475,1597.5,1595,1500,1500,1595,1537,1497,1580,1575,1745,1695,1650,1650,1750,1695,1665,1695,1695,1650,1625,1675,1687.5
"Meyerland Area","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2075,2200,2250,2300,2300,2300,2200,2200,2350,2325,2475,2625,2595,2500,2345,2400,2295,2300,2250,2225,2100,2100,2100,2200,2200,2272.5,2295,2297.5,2400,2400,2500,2495,2400,2395,2325,2400
"South Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1200,1100,1100,1100,1150,1199,1199,1175,1150,1150,1200,1200,1225,1200,1250,1200
"Lake Ridge","Woodbridge","VA","Washington-Arlington-Alexandria","Prince William County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1797.5,1797.5,1800,1800,2095,1995,1950,1875,1860,1800,1750,1750,1800,1822.5,1800,1800,1800,1837.5,1800,1812.5,1800,1775,1762.5,1797,1789,1850,1900,1900,1900,1985,1975,1800,1775,1900
"Bergen-Lafayette","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1800,1762.5,1800,1800,1725,1700,1800,1895,1985,2000,1980,1932.5,1978,1900,1899,1899.5,1750,1825,1850,1837.5,2000,2000
"Petworth","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2630,2650,2900,3200,3499.5,3362.5,3425,3299.5,3077.5,3150,3150,3200
"Columbus Circle","New York","NY","New York-Newark-Jersey City","New York County",249,,,,,,,,,,,,,,,,,,,,,,,,,3163,3132,3152.5,3100,3150,3200,3395,3600,3820.5,3600,3395,3460.5,3400,3397.5,3450,3495,3389.5,3379,3400,3485,3374.5,3379,3379,3400,3379,3379,3400,3400,3379,3379,3379,3379,3389.5,3435,3435,3400,3389.5,3379,3379,3389.5,3389.5,3379,3379,3379,3379,3379,3379,3379,3379,3400,3379,3379,3379,3379,3379,3379,3389.5,3389.5,3389.5,3389.5,3389.5,3389.5,3389.5,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379,3379
"Sheep Mountain","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1595,1607.5,1695,1695,1607.5,1600,1600,1557.5,1425,1425,1462.5,1475,1450,1685,1695,1550,1597.5,1625,1592.5,1785,1645,1645,1797.5,1697.5,1625,1600,1750,1695,1700,1695,1685,1700,1645,1647.5,1634
